2025-01-13 05:53:08,407 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,616 - ERROR - Problematic values - plugin: insert-headers-and-footers, keyword: advanced-query, date: 2025-01-11, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,618 - ERROR - Problematic values - plugin: advanced-access-manager, keyword: advanced-query, date: 2025-01-11, rank: 68, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,621 - ERROR - Problematic values - plugin: docket-cache, keyword: advanced-query, date: 2025-01-11, rank: 69, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,623 - ERROR - Problematic values - plugin: taxonomy-terms-order, keyword: advanced-query, date: 2025-01-11, rank: 70, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,626 - ERROR - Problematic values - plugin: simple-history, keyword: advanced-query, date: 2025-01-11, rank: 71, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,628 - ERROR - Problematic values - plugin: guten-post-layout, keyword: advanced-query, date: 2025-01-11, rank: 72, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,699 - ERROR - Problematic values - plugin: photo-gallery, keyword: advanced-query, date: 2025-01-11, rank: 73, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,701 - ERROR - Problematic values - plugin: advance-wc-analytics, keyword: advanced-query, date: 2025-01-11, rank: 74, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,704 - ERROR - Problematic values - plugin: wpforms-lite, keyword: advanced-query, date: 2025-01-11, rank: 75, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,707 - ERROR - Problematic values - plugin: woo-product-feed-pro, keyword: advanced-query, date: 2025-01-11, rank: 76, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,709 - ERROR - Problematic values - plugin: post-expirator, keyword: advanced-query, date: 2025-01-11, rank: 77, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,712 - ERROR - Problematic values - plugin: advanced-related-posts, keyword: advanced-query, date: 2025-01-11, rank: 78, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,714 - ERROR - Problematic values - plugin: wp-super-cache, keyword: advanced-query, date: 2025-01-11, rank: 79, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,717 - ERROR - Problematic values - plugin: advanced-post-list, keyword: advanced-query, date: 2025-01-11, rank: 80, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,719 - ERROR - Problematic values - plugin: really-simple-ssl, keyword: advanced-query, date: 2025-01-11, rank: 81, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,722 - ERROR - Problematic values - plugin: duracelltomi-google-tag-manager, keyword: advanced-query, date: 2025-01-11, rank: 82, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,724 - ERROR - Problematic values - plugin: wp-pagenavi, keyword: advanced-query, date: 2025-01-11, rank: 83, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,726 - ERROR - Problematic values - plugin: wp-google-maps, keyword: advanced-query, date: 2025-01-11, rank: 84, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,729 - ERROR - Problematic values - plugin: wpcf7-redirect, keyword: advanced-query, date: 2025-01-11, rank: 85, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,800 - ERROR - Problematic values - plugin: advanced-classifieds-and-directory-pro, keyword: advanced-query, date: 2025-01-11, rank: 86, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,802 - ERROR - Problematic values - plugin: ajax-load-more-for-acf, keyword: advanced-query, date: 2025-01-11, rank: 87, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,805 - ERROR - Problematic values - plugin: post-grid, keyword: advanced-query, date: 2025-01-11, rank: 88, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,807 - ERROR - Problematic values - plugin: add-search-to-menu, keyword: advanced-query, date: 2025-01-11, rank: 89, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,809 - ERROR - Problematic values - plugin: simple-custom-post-order, keyword: advanced-query, date: 2025-01-11, rank: 90, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,814 - ERROR - Problematic values - plugin: widget-recent-posts-with-category-choice, keyword: advanced-query, date: 2025-01-11, rank: 91, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,817 - ERROR - Problematic values - plugin: smart-manager-for-wp-e-commerce, keyword: advanced-query, date: 2025-01-11, rank: 92, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,820 - ERROR - Problematic values - plugin: ultimate-member, keyword: advanced-query, date: 2025-01-11, rank: 93, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,822 - ERROR - Problematic values - plugin: quiz-master-next, keyword: advanced-query, date: 2025-01-11, rank: 94, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,825 - ERROR - Problematic values - plugin: wp-advanced-search, keyword: advanced-query, date: 2025-01-11, rank: 95, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,828 - ERROR - Problematic values - plugin: conditional-blocks, keyword: advanced-query, date: 2025-01-11, rank: 96, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,831 - ERROR - Problematic values - plugin: ninja-tables, keyword: advanced-query, date: 2025-01-11, rank: 97, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,833 - ERROR - Problematic values - plugin: advanced-htaccess-optimizer-editor, keyword: advanced-query, date: 2025-01-11, rank: 98, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,900 - ERROR - Problematic values - plugin: advanced-excerpt, keyword: advanced-query, date: 2025-01-11, rank: 99, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,903 - ERROR - Problematic values - plugin: content-views-query-and-display-post-page, keyword: advanced-query, date: 2025-01-11, rank: 100, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,905 - ERROR - Problematic values - plugin: block-visibility, keyword: advanced-query, date: 2025-01-11, rank: 101, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,908 - ERROR - Problematic values - plugin: the-plus-addons-for-elementor-page-builder, keyword: advanced-query, date: 2025-01-11, rank: 102, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,911 - ERROR - Problematic values - plugin: google-analytics-for-wordpress, keyword: advanced-query, date: 2025-01-11, rank: 103, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,913 - ERROR - Problematic values - plugin: redis-cache, keyword: advanced-query, date: 2025-01-11, rank: 104, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,916 - ERROR - Problematic values - plugin: stackable-ultimate-gutenberg-blocks, keyword: advanced-query, date: 2025-01-11, rank: 105, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,918 - ERROR - Problematic values - plugin: bloglentor-for-elementor, keyword: advanced-query, date: 2025-01-11, rank: 106, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,920 - ERROR - Problematic values - plugin: advanced-301-and-302-redirect, keyword: advanced-query, date: 2025-01-11, rank: 107, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,922 - ERROR - Problematic values - plugin: ninja-forms, keyword: advanced-query, date: 2025-01-11, rank: 108, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,925 - ERROR - Problematic values - plugin: magical-posts-display, keyword: advanced-query, date: 2025-01-11, rank: 109, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,927 - ERROR - Problematic values - plugin: getwid, keyword: advanced-query, date: 2025-01-11, rank: 110, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:11,999 - ERROR - Problematic values - plugin: creame-whatsapp-me, keyword: advanced-query, date: 2025-01-11, rank: 111, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,002 - ERROR - Problematic values - plugin: eps-301-redirects, keyword: advanced-query, date: 2025-01-11, rank: 112, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,004 - ERROR - Problematic values - plugin: cool-timeline, keyword: advanced-query, date: 2025-01-11, rank: 113, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,007 - ERROR - Problematic values - plugin: schema-and-structured-data-for-wp, keyword: advanced-query, date: 2025-01-11, rank: 114, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,009 - ERROR - Problematic values - plugin: acf-better-search, keyword: advanced-query, date: 2025-01-11, rank: 115, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,012 - ERROR - Problematic values - plugin: twentig, keyword: advanced-query, date: 2025-01-11, rank: 116, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,014 - ERROR - Problematic values - plugin: ricerca-smart-search, keyword: advanced-query, date: 2025-01-11, rank: 117, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,017 - ERROR - Problematic values - plugin: powerpack-lite-for-elementor, keyword: advanced-query, date: 2025-01-11, rank: 118, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,019 - ERROR - Problematic values - plugin: cache-enabler, keyword: advanced-query, date: 2025-01-11, rank: 119, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,021 - ERROR - Problematic values - plugin: sportspress, keyword: advanced-query, date: 2025-01-11, rank: 120, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,023 - ERROR - Problematic values - plugin: elasticpress, keyword: advanced-query, date: 2025-01-11, rank: 121, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,026 - ERROR - Problematic values - plugin: yet-another-related-posts-plugin, keyword: advanced-query, date: 2025-01-11, rank: 122, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,027 - ERROR - Problematic values - plugin: unlimited-elements-for-elementor, keyword: advanced-query, date: 2025-01-11, rank: 123, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,101 - ERROR - Problematic values - plugin: wp-exporter, keyword: advanced-query, date: 2025-01-11, rank: 124, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,106 - ERROR - Problematic values - plugin: shortpixel-image-optimiser, keyword: advanced-query, date: 2025-01-11, rank: 125, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,110 - ERROR - Problematic values - plugin: animation-addons-for-elementor, keyword: advanced-query, date: 2025-01-11, rank: 126, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,112 - ERROR - Problematic values - plugin: optinmonster, keyword: advanced-query, date: 2025-01-11, rank: 127, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,115 - ERROR - Problematic values - plugin: user-registration, keyword: advanced-query, date: 2025-01-11, rank: 128, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,117 - ERROR - Problematic values - plugin: advanced-settings, keyword: advanced-query, date: 2025-01-11, rank: 129, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,120 - ERROR - Problematic values - plugin: metronet-reorder-posts, keyword: advanced-query, date: 2025-01-11, rank: 130, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,122 - ERROR - Problematic values - plugin: acf-galerie-4, keyword: advanced-query, date: 2025-01-11, rank: 131, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,124 - ERROR - Problematic values - plugin: piotnet-addons-for-elementor, keyword: advanced-query, date: 2025-01-11, rank: 132, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,199 - ERROR - Problematic values - plugin: wp-extended-search, keyword: advanced-query, date: 2025-01-11, rank: 133, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,201 - ERROR - Problematic values - plugin: acf-frontend-form-element, keyword: advanced-query, date: 2025-01-11, rank: 134, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,204 - ERROR - Problematic values - plugin: mailin, keyword: advanced-query, date: 2025-01-11, rank: 135, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,206 - ERROR - Problematic values - plugin: woocommerce-paypal-payments, keyword: advanced-query, date: 2025-01-11, rank: 136, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,208 - ERROR - Problematic values - plugin: filester, keyword: advanced-query, date: 2025-01-11, rank: 137, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,210 - ERROR - Problematic values - plugin: block-bad-queries, keyword: advanced-query, date: 2025-01-11, rank: 138, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,212 - ERROR - Problematic values - plugin: advanced-columns-block, keyword: advanced-query, date: 2025-01-11, rank: 139, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,217 - ERROR - Problematic values - plugin: wats, keyword: advanced-query, date: 2025-01-11, rank: 140, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,219 - ERROR - Problematic values - plugin: burst-statistics, keyword: advanced-query, date: 2025-01-11, rank: 141, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,221 - ERROR - Problematic values - plugin: wp-ulike, keyword: advanced-query, date: 2025-01-11, rank: 142, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,223 - ERROR - Problematic values - plugin: geo-my-wp, keyword: advanced-query, date: 2025-01-11, rank: 143, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,225 - ERROR - Problematic values - plugin: content-control, keyword: advanced-query, date: 2025-01-11, rank: 144, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,228 - ERROR - Problematic values - plugin: woo-product-table, keyword: advanced-query, date: 2025-01-11, rank: 145, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,300 - ERROR - Problematic values - plugin: tablesome, keyword: advanced-query, date: 2025-01-11, rank: 146, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,303 - ERROR - Problematic values - plugin: hyperlink-group-block, keyword: advanced-query, date: 2025-01-11, rank: 147, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,305 - ERROR - Problematic values - plugin: geodirectory, keyword: advanced-query, date: 2025-01-11, rank: 148, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,308 - ERROR - Problematic values - plugin: ditty-news-ticker, keyword: advanced-query, date: 2025-01-11, rank: 149, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,310 - ERROR - Problematic values - plugin: easy-table-of-contents, keyword: advanced-query, date: 2025-01-11, rank: 150, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,312 - ERROR - Problematic values - plugin: events-manager, keyword: advanced-query, date: 2025-01-11, rank: 151, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,315 - ERROR - Problematic values - plugin: smart-slider-3, keyword: advanced-query, date: 2025-01-11, rank: 152, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,319 - ERROR - Problematic values - plugin: custom-permalinks, keyword: advanced-query, date: 2025-01-11, rank: 153, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,322 - ERROR - Problematic values - plugin: custom-layouts, keyword: advanced-query, date: 2025-01-11, rank: 154, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,324 - ERROR - Problematic values - plugin: unlist-posts, keyword: advanced-query, date: 2025-01-11, rank: 155, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,327 - ERROR - Problematic values - plugin: mp3-music-player-by-sonaar, keyword: advanced-query, date: 2025-01-11, rank: 156, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,398 - ERROR - Problematic values - plugin: easy-code-manager, keyword: advanced-query, date: 2025-01-11, rank: 157, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 05:57:12,401 - ERROR - Problematic values - plugin: post-views-counter, keyword: advanced-query, date: 2025-01-11, rank: 158, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
